"Data","QNegs","QTíts","Volume$","Fechamento","Abertura","Mínimo","Máximo","Médio"
"25/07/2016",138,9096,"1026816,36","98,44910846","98,44910846","97,987356004","98,44910846","98,353273045"
"26/07/2016",83,4439,"500945,81","98,257437629","98,44910846","98,013492936","98,44910846","98,318423803"
"27/07/2016",64,3670,414677,"98,405546908","98,405546908","98,405546908","98,44910846","98,44039615"
"28/07/2016",157,9872,"1114574,51","98,013492936","98,44910846","97,577877412","98,44910846","98,361985355"
"29/07/2016",98,4429,"500402,56","98,44910846","98,013492936","98,013492936","98,44910846","98,431683839"
"01/08/2016",61,1962,"220304,52","99,477266864","99,468447957","97,581201937","99,477266864","99,027502625"
"02/08/2016",61,3789,"427216,42","99,64482609","99,441991237","98,904037932","99,64482609","99,43317233"
"03/08/2016",44,2337,"263817,86","99,477266864","99,636007183","99,142148411","99,64482609","99,556637023"
"04/08/2016",79,4094,"462268,99","99,830023129","99,477266864","99,212699664","99,909393289","99,574274837"
"05/08/2016",97,6487,"735530,27","100,4649844","99,830023129","99,830023129","100,4649844","99,997582355"
"08/08/2016",97,4675,"528317,06","100,07695251","100,4649844","99,300888731","100,4649844","99,662463903"
"09/08/2016",106,5394,"612476,2","100,35915752","99,680101716","99,680101716","100,53553566","100,13868486"
"10/08/2016",72,3738,"425240,4","100,35033862","100,35033862","99,847660942","100,35915752","100,3238819"
"11/08/2016",65,3656,"415964,35","100,35915752","100,16514158","99,874117662","100,35915752","100,34151971"
"12/08/2016",128,7233,"822907,02","100,35915752","100,35033862","99,653644996","100,35915752","100,3327008"
"15/08/2016",121,6053,"688443,78","100,35915752","100,35915752","100,02403907","100,35915752","100,30624408"
"16/08/2016",141,8490,"967044,14","100,53553566","100,34151971","100,16514158","100,53553566","100,44734659"
"17/08/2016",97,5400,"615418,88","100,44734659","100,35033862","100,35033862","100,53553566","100,50907894"
"18/08/2016",153,10420,"1187448,83","100,53553566","100,52671675","100,35915752","100,53553566","100,50026003"
"19/08/2016",100,5416,"617360,71","100,53553566","100,52671675","100,27978736","100,53553566","100,52671675"
"22/08/2016",95,5443,"620427,04","100,53553566","100,53553566","100,44734659","100,53553566","100,52671675"
"23/08/2016",129,9560,"1089747,8","100,53553566","100,52671675","100,31506299","100,53553566","100,52671675"
"24/08/2016",115,7310,"833281,64","100,53553566","100,50907894","100,41207096","100,53553566","100,52671675"
"25/08/2016",61,4338,"494498,15","100,44734659","100,52671675","100,40325206","100,53553566","100,52671675"
"26/08/2016",136,7359,"838905,51","100,52671675","100,53553566","100,44734659","100,53553566","100,53553566"
"29/08/2016",136,7140,"813948,22","100,53553566","100,53553566","100,4561655","100,53553566","100,53553566"
"30/08/2016",65,4982,"567936,65","100,53553566","100,53553566","100,50026003","100,53553566","100,53553566"
"31/08/2016",112,4507,"513796,54","100,53553566","100,53553566","100,51789784","100,53553566","100,53553566"
"01/09/2016",66,2096,"238318,45","101,72768666","101,7544665","100,87073178","102,63820123","101,49559472"
"02/09/2016",954,6992,"798570,06","104,39674408","101,72768666","101,67412698","104,44137715","101,950852"
"05/09/2016",717,4701,"545286,98","104,44137715","104,44137715","102,38825606","106,67303051","103,53978919"
"06/09/2016",42,1941,"227239,4","104,10216584","104,41459731","103,99504648","106,67303051","104,50386344"
"08/09/2016",38,1505,"176093,84","105,32511188","105,15550622","104,08431261","106,21777322","104,45030376"
"09/09/2016",1262,4015,"472387,68","104,6109828","105,32511188","104,43245053","105,33403849","105,03053363"
"12/09/2016",70,2868,"335763,55","104,53064328","104,61990942","104,26284488","105,32511188","104,50386344"
"13/09/2016",85,6027,"705848,95","104,26284488","104,52171667","104,26284488","105,33403849","104,5395699"
"14/09/2016",46,3401,397409,"103,99504648","104,44137715","103,99504648","104,78058846","104,30747795"
"15/09/2016",76,1462,"170891,11","105,06624009","104,41459731","103,5487158","105,32511188","104,3431844"
"16/09/2016",46,2093,"247049,29","105,32511188","105,06624009","105,05731347","106,20884661","105,36974494"
"19/09/2016",76,2614,"309233,24","105,63754335","105,32511188","105,0751667","106,17314015","105,60183689"
"20/09/2016",74,5462,"645789,76","105,55720383","105,62861673","105,33403849","105,78036916","105,5393506"
"21/09/2016",96,4615,"547296,57","106,58376437","105,56613044","105,35189172","106,58376437","105,86070868"
"22/09/2016",52,1386,"165358,38","106,85156277","106,57483776","105,33403849","106,85156277","106,50342485"
"23/09/2016",77,4098,"491192,3","107,11936118","106,39630549","106,39630549","109,70807907","106,99438859"
"26/09/2016",52,2706,"327674,19","108,32445399","107,11043456","106,67303051","109,32423469","108,09236204"
"27/09/2016",95,4228,"514201,12","108,77078466","108,32445399","108,01202252","109,35101454","108,56547255"
"28/09/2016",57,2114,"257592,04","108,59225239","108,88683064","108,20840802","108,89575725","108,77078466"
"29/09/2016",47,2210,"270553,68","109,79734521","108,68151853","108,68151853","109,79734521","109,27960163"
"30/09/2016",50,1521,"187069,97","109,79734521","109,86875811","109,75271214","109,86875811","109,78841859"
"03/10/2016",93,2841,"346396,63","110,09176216","110,55198182","108,28697918","110,99415366","110,02859476"
"04/10/2016",82,2975,"360424,05","110,00152301","110,08273825","108,36819441","110,09176216","109,32472939"
"05/10/2016",60,2714,"327885,73","108,91865322","109,94737952","108,4223379","110,07371433","109,01791629"
"06/10/2016",94,5374,"644132,01","108,01626173","108,92767714","107,38458768","109,14425109","108,16064437"
"07/10/2016",46,2731,"331761,49","110,04664259","108,28697918","108,28697918","110,04664259","109,62251859"
"10/10/2016",59,1737,"211452,35","109,84811646","110,03761867","109,43301637","110,04664259","109,84811646"
"11/10/2016",43,1767,"214448,53","109,41496854","109,82104471","109,18937067","109,83006863","109,51423161"
"13/10/2016",55,2476,"300777,58","109,18937067","109,29765765","108,74719884","110,36247961","109,62251859"
"14/10/2016",71,2114,"258183,28","110,90391451","109,28863373","109,18937067","113,25013239","110,20907306"
"17/10/2016",81,2014,"249469,53","111,4453494","109,25253807","109,25253807","112,79893664","111,77923425"
"18/10/2016",64,1517,"189342,64","113,70132814","111,01220149","110,58807748","113,70132814","112,62748226"
"19/10/2016",76,3011,"380929,41","113,71035205","113,69230422","113,59304116","115,36172848","114,1615478"
"20/10/2016",83,2651,"334600,04","113,64718465","114,82029359","111,99580821","114,82029359","113,89985426"
"21/10/2016",103,4127,"516198,38","112,61845834","114,60371963","112,43798004","114,60371963","112,87112796"
"24/10/2016",49,2056,"262082,81","115,16320235","113,54792158","112,61845834","117,30187019","115,02784363"
"25/10/2016",89,3518,"452105,1","115,14515452","116,09266559","115,14515452","117,21163104","115,96633078"
"26/10/2016",79,2421,"308336,82","114,60371963","115,17222627","113,74644771","116,58898091","114,92858057"
"27/10/2016",52,1849,"236121,29","115,46099155","114,60371963","113,72839988","116,49874176","115,23539367"
"28/10/2016",49,838,"107927,79","116,45362219","114,61274354","114,61274354","116,48971785","116,2190004"
"31/10/2016",59,2805,"363664,3","116,40850261","116,3994787","115,14515452","117,30187019","116,99505709"
"01/11/2016",50,2094,"265745,83","115,80066039","115,80066039","114,91619865","117,61517467","115,71859693"
"03/11/2016",76,2093,"265642,67","116,15626872","116,2565685","115,37210676","116,71247661","115,72771509"
"04/11/2016",40,856,"108815,21","115,4359339","116,15626872","115,34475228","116,62129499","115,91007834"
"07/11/2016",41,1435,"182774,59","115,79154223","115,41769758","115,12591638","116,71247661","116,13803239"
"08/11/2016",69,2548,"324445,18","116,3295138","116,65776764","115,34475228","116,71247661","116,10155974"
"09/11/2016",58,3452,"437046,83","115,15327087","116,46628623","115,08944373","116,46628623","115,44505206"
"10/11/2016",100,4683,"596715,66","115,80977855","115,80066039","115,15327087","117,16838472","116,1836232"
"11/11/2016",101,3410,"430122,38","115,29916147","116,61217683","114,16850935","116,61217683","115,01649844"
"14/11/2016",78,2865,"361154,84","114,88884417","114,39646341","114,39646341","115,33563412","114,94355314"
"16/11/2016",87,2913,"367279,89","114,88884417","115,33563412","114,45117238","115,33563412","114,96178946"
"17/11/2016",86,2503,"315458,41","115,80066039","114,88884417","114,52411768","115,80066039","114,91619865"
"18/11/2016",59,2214,"281401,71","115,89184201","115,34475228","114,6152993","116,71247661","115,89184201"
"21/11/2016",70,2299,"293228,23","116,24745034","116,65776764","115,70947877","118,44492744","116,30215931"
"22/11/2016",61,3926,"501545,6","116,71247661","116,23833218","115,74595142","117,0772031","116,48452256"
"23/11/2016",41,1202,"153817,78","116,70335845","116,67600396","116,26568666","117,0772031","116,68512213"
"24/11/2016",70,3813,"486565,72","115,79154223","116,71247661","115,79154223","117,0772031","116,35686829"
"25/11/2016",31,669,"85124,37","115,61829714","116,69424029","115,61829714","116,70335845","116,01949628"
"28/11/2016",220,2463,"311675,7","116,16538688","116,63041315","114,06820956","116,63041315","115,38122493"
"29/11/2016",93,3529,"447113,78","114,06820956","116,15626872","114,06820956","116,44804991","115,52711552"
"30/11/2016",59,3011,"381451,2","115,34475228","116,63953132","114,88884417","116,82189456","115,51799736"
"01/12/2016",47,1177,"147263,15","114,96203455","115,07248647","114,96203455","115,33941193","115,16452973"
"02/12/2016",96,4836,"600383,03","114,58465718","114,13364519","113,67342888","114,96203455","114,27171009"
"05/12/2016",74,2483,"307616,49","113,27764285","114,54783987","113,27764285","115,31179895","114,0323976"
"06/12/2016",43,1451,"180217,39","114,99885186","113,24082555","113,24082555","114,99885186","114,31773172"
"07/12/2016",66,1620,"198832,12","112,79901789","114,93442157","112,29277995","114,93442157","112,97390009"
"08/12/2016",68,2093,"256413,76","112,75299626","113,15798661","111,74052037","113,16719094","112,76220058"
"09/12/2016",68,1719,"210382,64","112,38482321","112,660953","112,33880158","113,16719094","112,65174867"
"12/12/2016",120,3747,"453167,72","109,99169839","112,30198427","109,43943882","112,75299626","111,31712137"
"13/12/2016",53,1110,"132820,94","110,54395796","109,62352534","109,62352534","112,6977703","110,13896761"
"14/12/2016",67,1260,"149760,55","110,12976328","110,44271038","108,16003747","110,44271038","109,40262151"
"15/12/2016",47,1499,"179959,08","111,77733768","110,17578491","109,7155686","111,99824151","110,49793633"
"16/12/2016",109,3173,"378412,67","110,23101087","111,31712137","108,74911435","111,76813335","109,77079456"
"19/12/2016",117,4096,"490786,85","110,01931137","110,94894832","109,07126577","111,83256364","110,28623683"
"20/12/2016",40,1127,"136019,53","111,17905647","111,31712137","110,4519147","111,64847711","111,08701321"
"21/12/2016",61,2355,"284968,8","113,02912604","111,17905647","110,63600123","113,02912604","111,38155165"
"22/12/2016",239,1841,"225997,49","113,21321257","113,01992172","112,30198427","113,21321257","112,99230874"
"23/12/2016",45,951,"116409,58","113,21321257","113,21321257","110,63600123","113,21321257","112,67015732"
"26/12/2016",48,2698,"330856,53","112,33880158","113,20400824","112,33880158","113,20400824","112,8726525"
"27/12/2016",45,1215,"148382,36","112,73458761","112,75299626","110,73724881","112,88185683","112,41243619"
"28/12/2016",65,3396,"416097,59","113,21321257","112,73458761","111,37234732","113,21321257","112,78060924"
"29/12/2016",52,845,"103747,45","113,21321257","113,16719094","112,75299626","113,21321257","113,01071739"
"02/01/2017",41,737,"90246,04","113,72924111","114,30541475","112,81851504","114,77936403","113,79429297"
"03/01/2017",84,1749,"212132,94","113,84075859","113,70136174","111,5174778","114,11955228","112,71629069"
"04/01/2017",48,1223,"148881,81","113,37610243","114,11025916","112,54901447","114,11025916","113,12518811"
"05/01/2017",60,1622,"198173,12","113,79429297","113,36680931","113,36680931","113,83146547","113,54337865"
"06/01/2017",49,1514,"186079,96","114,29612162","114,11025916","113,84075859","114,30541475","114,22177664"
"09/01/2017",77,2229,"273854,68","114,67713967","114,30541475","113,72924111","114,86300214","114,17531102"
"10/01/2017",82,3654,"446906,23","113,37610243","114,65855343","112,45608324","114,65855343","113,66418925"
"11/01/2017",76,2027,"248027,91","112,95791189","113,93368982","112,91144627","114,76077778","113,71065487"
"12/01/2017",62,2488,"305364,13","114,29612162","114,29612162","112,91144627","115,24402019","114,05450042"
"13/01/2017",67,1255,"155960,54","114,95593337","115,23472706","114,6864328","116,12686688","115,48564139"
"16/01/2017",100,2508,"309938,71","114,67713967","115,60645199","113,46903366","115,69938322","114,84441589"
"17/01/2017",88,3079,"380019,55","114,39834598","115,22543394","114,1660179","115,23472706","114,69572592"
"18/01/2017",58,1574,"194852,76","114,30541475","115,11391646","114,30541475","115,23472706","115,03957148"
"19/01/2017",162,4926,"600151,02","112,44679012","115,18826145","112,08435831","115,18826145","113,21811934"
"20/01/2017",53,1950,"235822,72","112,44679012","112,91144627","111,99142708","112,91144627","112,38173825"
"23/01/2017",164,6463,"772138,31","110,57887236","112,43749699","110,12350933","112,43749699","111,02494227"
"24/01/2017",76,2998,"356269,98","111,32232222","110,57887236","110,16997495","111,32232222","110,43947552"
"26/01/2017",91,3325,"397285,67","111,05282164","111,32232222","110,58816549","111,97284084","111,0342354"
"27/01/2017",46,1803,"217260,45","111,98213396","112,44679012","111,5174778","112,44679012","111,98213396"
"30/01/2017",50,1997,"242765,13","114,11955228","111,98213396","111,98213396","114,11955228","112,96720501"
"31/01/2017",41,2204,"271118,64","114,30541475","114,29612162","113,37610243","115,14179583","114,31470787"
"01/02/2017",89,2437,"295536,22","113,81516621","114,90331913","112,61444576","114,90331913","113,75888244"
"02/02/2017",87,3753,"451289,11","113,50560547","113,87144998","110,73832005","114,06844318","112,80205833"
"03/02/2017",70,2765,"335906,66","115,29730552","113,78702433","112,57692324","115,29730552","113,96525627"
"06/02/2017",51,2722,"332995,91","114,91269975","113,98401753","113,98401753","115,18473798","114,7626097"
"07/02/2017",71,3376,"413549,24","115,75695632","114,70632593","114,44366833","116,21660712","114,91269975"
"08/02/2017",61,2104,"258455,39","114,44366833","115,75695632","114,44366833","115,84138198","115,23164112"
"09/02/2017",32,662,"81466,36","115,85076261","115,82262072","114,67818404","115,85076261","115,43801495"
"10/02/2017",38,1000,"123609,56","116,31979404","115,85076261","114,91269975","116,31979404","115,95394952"
"13/02/2017",26,1528,"188087,97","116,08527832","116,31041341","114,92208038","116,31041341","115,46615684"
"14/02/2017",81,3727,"462626,1","119,08707946","116,04775581","115,75695632","119,08707946","116,44174221"
"15/02/2017",94,2036,"255463,59","117,99892655","118,79627997","117,15466998","119,53734963","117,69874643"
"16/02/2017",106,2164,"271514,28","118,00830718","117,90512026","117,40794695","118,00830718","117,69874643"
"17/02/2017",48,1723,"217142,47","118,19591975","117,64246266","117,63308203","119,07769883","118,22406163"
"20/02/2017",64,943,"120100,43","121,85436488","118,65557055","118,19591975","121,91064865","119,47168523"
"21/02/2017",75,2347,"303079,31","121,01010831","121,78870048","120,03452294","121,79808111","121,13205648"
"22/02/2017",55,966,"123984,57","120,61612191","120,07204546","120,06266483","120,80373448","120,40036746"
"23/02/2017",80,1562,"199877,83","119,1339826","120,61612191","118,95575066","120,63488317","120,03452294"
"24/02/2017",116,3238,"414846,89","120,01576169","118,96513129","118,96513129","121,01010831","120,184613"
"01/03/2017",41,1248,"158968,61","120,01565766","120,01565766","119,1550931","121,99211913","120,46012507"
"02/03/2017",25,365,"46309,37","120,10076844","119,63738753","119,63738753","121,51928146","119,97783065"
"03/03/2017",48,2698,"345283,6","121,04644378","121,5098247","120,56414936","121,51928146","121,02753028"
"06/03/2017",78,3055,"393018,03","121,70841652","121,03698703","120,16696572","121,99211913","121,66113276"
"07/03/2017",31,1250,"160894,87","121,95429211","121,98266237","121,04644378","121,98266237","121,72733003"
"08/03/2017",71,1821,"232478,52","120,10076844","121,94483536","120,10076844","121,94483536","120,73437092"
"09/03/2017",74,2268,"286369,1","119,61847402","120,09131169","118,16213399","120,10076844","119,41042544"
"10/03/2017",91,2209,"278527,21","120,54523585","119,1550931","118,20941776","120,57360611","119,24020388"
"13/03/2017",38,843,"107142,93","120,10076844","120,47903858","119,55227674","120,62088988","120,19533598"
"14/03/2017",54,1386,"175697,03","119,95891714","120,61143313","119,580647","120,61143313","119,88326311"
"15/03/2017",94,1785,"226262,38","119,62793077","119,57119025","118,77682296","120,62088988","119,87380636"
"16/03/2017",40,1085,"137400,03","120,04402792","119,91163337","119,1550931","120,04402792","119,76032532"
"17/03/2017",57,2278,"290443,98","121,04644378","119,81706584","119,80760909","121,04644378","120,57360611"
"20/03/2017",161,5238,"661427,15","119,24020388","120,37501429","118,20941776","120,57360611","119,41042544"
"21/03/2017",123,3446,"421777,8","115,35347823","119,1550931","113,48104105","119,24020388","115,75066187"
"22/03/2017",67,2272,"274401,26","113,48104105","115,2778242","112,53536571","115,34402147","114,21866782"
"23/03/2017",101,2645,"313387,97","111,58969036","115,1548864","110,55890424","115,1548864","112,04361453"
"24/03/2017",81,2542,"300364,52","111,58969036","111,59914712","111,1357662","113,18788169","111,74099842"
"27/03/2017",68,1111,"131162,3","111,03174191","111,58969036","110,64401502","114,31323535","111,64643088"
"28/03/2017",48,882,"104035,95","110,8520636","111,03174191","110,8520636","113,47158429","111,5424066"
"29/03/2017",47,1229,"146457,58","113,37701676","112,48808194","110,8520636","113,37701676","112,69613051"
"30/03/2017",57,1190,"141941,18","114,21866782","113,36756001","112,06252803","114,21866782","112,8001548"
"31/03/2017",80,3250,"394008,32","113,04603039","114,21866782","113,04603039","115,46695927","114,64422172"
"03/04/2017",28,904,"107268,93","113,22727033","112,48323267","111,79642867","113,78052911","113,18911456"
"04/04/2017",51,2232,"264699,44","113,51343867","113,32265978","111,89181812","114,36240472","113,12234195"
"05/04/2017",66,2304,"269864,48","111,60564978","112,55954423","109,6978609","113,51343867","111,72965606"
"06/04/2017",47,1203,"139601,69","110,65175534","109,6978609","109,6978609","112,07305806","110,68991112"
"07/04/2017",46,1480,"172842,61","111,60564978","110,65175534","110,07941867","111,60564978","111,40533195"
"10/04/2017",35,1394,"162831,87","111,60564978","111,60564978","111,12870256","111,60564978","111,42440984"
"11/04/2017",41,1479,"172529,63","110,65175534","111,71057817","110,19388601","113,50389972","111,27178673"
"12/04/2017",50,1678,"196281,57","111,60564978","110,66129428","110,20342495","114,06669744","111,57703295"
"13/04/2017",51,2295,"268673,68","111,60564978","111,59611084","110,68037217","113,46574395","111,67242239"
"17/04/2017",104,3302,"384418,12","110,66129428","111,59611084","110,39420384","113,41804922","111,05239101"
"18/04/2017",89,4195,"487800,61","112,03490228","110,68037217","110,3846649","112,07305806","110,91884578"
"19/04/2017",201,4803,"557780,22","111,50072139","112,03490228","110,27019756","112,03490228","110,77576162"
"20/04/2017",57,2265,"263814,71","111,12870256","111,41487089","110,31789228","111,46256562","111,10008573"
"24/04/2017",78,2560,"296829,79","110,23204179","111,11916362","110,22250284","111,12870256","110,60406062"
"25/04/2017",135,5045,"575867,68","107,69468257","110,65175534","107,69468257","110,65175534","108,88705062"
"26/04/2017",89,2997,"339104,97","109,20183579","107,81868885","107,76145518","109,20183579","107,93315618"
"27/04/2017",30,515,"58856,52","109,60247145","109,20183579","107,99038984","109,6978609","109,0110569"
"28/04/2017",1093,4553,"518648,73","107,83776673","108,3242529","107,83776673","109,60247145","108,65811595"
"02/05/2017",122,3177,"357249,87","109,66634109","109,71446147","106,8272388","109,71446147","108,22272976"
"03/05/2017",97,2571,"291157,11","108,75205391","109,65671702","108,27085013","109,65671702","108,9926558"
"04/05/2017",60,1003,"113237,15","108,75205391","108,76167799","108,26122606","109,18513731","108,65581316"
"05/05/2017",92,2639,"298779,48","109,04077618","108,76167799","108,75205391","109,18513731","108,96378358"
"08/05/2017",102,3390,383706,"108,29009829","109,16588916","108,29009829","109,53160403","108,93491135"
"09/05/2017",123,3077,"347566,41","108,75205391","108,72318169","108,29972236","108,75205391","108,71355761"
"10/05/2017",137,6360,"715134,19","108,65581316","108,74242984","107,6934056","108,75205391","108,21310568"
"11/05/2017",63,1417,"159596,98","108,73280576","108,47295572","107,85701489","108,74242984","108,39596312"
"12/05/2017",98,4604,"517144,57","107,83776673","108,74242984","107,78964636","108,74242984","108,10724085"
"15/05/2017",127,3943,"442540,92","107,98212787","108,24197791","107,40468333","108,62694093","108,01100009"
"16/05/2017",120,7332,"827941,69","108,75205391","108,36709089","108,13611308","108,75205391","108,67506131"
"17/05/2017",64,2216,"250201,99","108,75205391","108,74242984","108,27085013","108,75205391","108,66543723"
"18/05/2017",187,7376,"819802,25","107,66453337","107,78964636","105,38362746","108,27085013","106,96197586"
"19/05/2017",117,2436,"272593,31","107,01972031","106,99084808","106,8272388","108,60769278","107,6934056"
"22/05/2017",58,1728,"193337,79","108,5595724","108,26122606","107,07746476","108,5595724","107,68378152"
"23/05/2017",68,2108,"236695,78","108,17460938","108,45370757","107,60678892","108,70393354","108,05912047"
"24/05/2017",64,2339,"262388,31","108,70393354","108,63656501","107,62603707","108,70393354","107,96287972"
"25/05/2017",53,3268,"368999,28","108,75205391","108,67506131","108,02062417","108,75205391","108,66543723"
"26/05/2017",127,3819,"431013,36","108,75205391","108,74242984","108,36709089","108,75205391","108,61731686"
"29/05/2017",84,4156,"469598,92","108,75205391","108,74242984","108,42483534","108,75205391","108,74242984"
"30/05/2017",101,3921,"443041,39","108,75205391","108,73280576","108,47295572","108,75205391","108,74242984"
"31/05/2017",193,11654,"1316895,66","108,75205391","108,74242984","108,73280576","108,75205391","108,75205391"
"01/06/2017",77,3489,"394057,55","109,70346449","109,68404795","108,73263737","110,09179534","109,64521486"
"02/06/2017",86,4722,"533455,77","109,70346449","109,69375622","109,2277592","109,70346449","109,67433968"
"05/06/2017",63,2261,"255414,61","109,70346449","109,70346449","109,21805093","109,70346449","109,67433968"
"06/06/2017",67,1411,"159633,64","109,70346449","109,69375622","109,50929907","111,64511873","109,83938029"
"07/06/2017",66,2560,"295991,76","113,58677297","111,63541046","111,63541046","113,58677297","112,24703154"
"08/06/2017",44,736,"85869,06","112,61594585","114,55760009","112,61594585","114,55760009","113,26640002"
"09/06/2017",59,1878,"215085,48","111,14028863","112,61594585","110,28596076","112,61594585","111,18882998"
"12/06/2017",105,2845,"327821,64","112,61594585","110,69370815","110,67429161","113,29552483","111,86840897"
"13/06/2017",60,2844,"327179,06","111,64511873","111,55774429","110,86845703","112,97515188","111,68395181"
"14/06/2017",102,2590,"300608,6","110,86845703","111,654827","110,86845703","113,82947975","112,68390375"
"16/06/2017",213,3254,"374964,49","111,64511873","111,64511873","111,45095331","113,8780211","111,86840897"
"19/06/2017",79,1689,"193793,32","111,64511873","111,654827","110,49954273","112,60623758","111,39270368"
"20/06/2017",114,4440,"511439,88","111,81986761","111,654827","111,25678788","113,86831283","111,82957588"
"21/06/2017",57,2254,"259254,83","111,63541046","111,81986761","110,96553975","113,0042767","111,66453527"
"22/06/2017",62,2495,"287041,59","111,70336836","111,64511873","111,15970517","112,60623758","111,69366008"
"23/06/2017",23,601,"69338,77","112,00432476","111,654827","111,64511873","112,59652931","112,00432476"
"26/06/2017",58,1611,"185762,58","112,61425839","112,82941372","112,47734135","113,34774248","112,77073499"
"27/06/2017",61,2517,"289437,67","110,21821033","112,80985414","109,55318475","113,33796269","112,45778178"
"28/06/2017",72,1837,"208848,59","111,48958277","112,46756157","110,51160397","112,73161584","111,18640934"
"29/06/2017",90,3128,"355890,77","110,70719973","111,91989344","110,70719973","112,46756157","111,27442743"
"30/06/2017",90,3713,"423013,5","111,78297641","110,5702827","110,5702827","112,80007436","111,42112425"
"03/07/2017",116,3161,"358133,02","112,32542071","110,58959895","110,58959895","112,43390957","111,74352591"
"04/07/2017",132,3230,"366747,04","111,55613606","112,31555809","111,54627344","112,41418432","111,98022888"
"05/07/2017",87,2658,"301128,37","112,20706923","112,20706923","111,45750983","112,27610759","111,73366329"
"06/07/2017",96,4004,"451475,61","111,15176849","112,1972066","110,58959895","112,1972066","111,21094424"
"07/07/2017",55,2682,"302721,75","111,93091576","111,21094424","110,65863731","111,93091576","111,3194331"
"10/07/2017",64,2331,"263397,37","111,71393804","111,92105314","110,95451602","111,94077839","111,4476472"
"11/07/2017",55,1658,"187139,97","111,01369176","111,53641082","110,95451602","111,74352591","111,3194331"
"12/07/2017",106,3248,"367905,24","111,91119052","111,8224269","110,96437865","111,92105314","111,71393804"
"13/07/2017",126,4936,"555594,73","110,9052029","111,54627344","110,46138484","111,8618774","111,01369176"
"14/07/2017",95,2091,"236924,7","111,94077839","111,42792196","110,97424127","112,18734398","111,75338854"
"17/07/2017",88,2537,"287654,06","112,04926725","111,91119052","111,27011998","112,08871774","111,8224269"
"18/07/2017",93,2588,"293501,95","112,03940462","111,98022888","111,47723508","112,03940462","111,85201477"
"19/07/2017",77,4511,"511795,41","111,61531181","112,03940462","111,60544918","112,2366571","111,89146527"
"20/07/2017",43,1061,"120222,13","111,64489968","112,029542","111,64489968","112,029542","111,75338854"
"21/07/2017",1608,7248,"814423,59","110,60932419","111,92105314","110,3627586","111,92105314","110,82630191"
"24/07/2017",1638,3949,"443401,76","111,22080686","111,42792196","110,49097271","111,62517443","110,7375383"
"25/07/2017",885,5312,"595321,66","110,46138484","110,61918682","110,27399499","111,53641082","110,53042321"
"26/07/2017",664,2876,"323913,56","111,04327963","110,84602716","110,46138484","111,50682295","111,08273013"
"27/07/2017",116,4318,"490666,82","112,43390957","111,4476472","111,06300488","112,80868927","112,06899249"
"28/07/2017",134,5362,615961,"114,69245038","112,9073155","111,94077839","114,75162613","113,30182045"
"31/07/2017",88,3158,"367505,27","116,07321769","114,60368677","113,91330312","116,07321769","114,77135137"
"01/08/2017",135,4452,"513407,56","114,10688495","114,70274336","114,03736814","115,89446017","114,52398584"
"02/08/2017",79,2182,"251234,24","114,99074159","114,10688495","112,74634159","114,99074159","114,34522831"
"03/08/2017",121,5113,"589960,25","114,20619469","114,90136283","114,20619469","115,209223","114,58357168"
"04/08/2017",187,10561,"1210035,68","113,19323539","114,97087964","111,75324424","115,89446017","113,7890938"
"07/08/2017",75,2552,"293495,57","114,70274336","115,0999823","113,22302831","115,0999823","114,21612566"
"08/08/2017",44,1345,"154778,14","114,20619469","115,18936106","113,32233805","115,18936106","114,28564247"
"09/08/2017",82,2887,"331929,11","113,69971504","114,50412389","113,37199292","114,70274336","114,17640177"
"10/08/2017",59,2205,"252234,83","113,41171681","113,71957699","113,31240708","114,10688495","113,60040531"
"11/08/2017",84,2427,"277577,65","114,10688495","113,60040531","112,71654867","114,20619469","113,58054336"
"14/08/2017",379,12009,"1380051,25","112,23986194","113,21309734","112,23986194","115,08012035","114,1267469"
"15/08/2017",162,6428,"725013,07","112,6668938","113,21309734","111,22690265","113,21309734","112,01144955"
"16/08/2017",99,4765,"539967,85","112,61723893","112,70661769","111,7333823","112,71654867","112,53779115"
"17/08/2017",70,3309,"377814,38","113,90826548","112,61723893","111,83269203","113,99764424","113,39185486"
"18/08/2017",72,1631,186210,"112,61723893","113,94798938","112,46827433","113,94798938","113,38192389"
"21/08/2017",69,2193,"249699,23","113,21309734","112,8158584","112,47820531","113,73943893","113,07406371"
"22/08/2017",70,2273,"259857,56","113,70964601","113,65999115","113,22302831","114,11681592","113,53088849"
"23/08/2017",50,1188,"135959,85","113,70964601","114,10688495","112,76620354","114,10688495","113,65006017"
"24/08/2017",69,1683,"191877,81","113,46137168","113,89833451","112,83572035","113,89833451","113,21309734"
"25/08/2017",95,4575,"522883,97","114,20619469","113,4514407","112,71654867","114,20619469","113,50109557"
"28/08/2017",77,3549,"404081,2","113,11378761","113,22302831","112,91516814","113,70964601","113,06413274"
"29/08/2017",86,3709,"422600,72","113,20316637","112,78606548","112,78606548","113,21309734","113,14358053"
"30/08/2017",141,4691,"530451,81","112,41861946","112,93503008","111,32621238","113,21309734","112,28951681"
"31/08/2017",44,1518,"171773,75","112,22","112,22","112,22","113,19323539","112,3689646"
"01/09/2017",92,3009,"337978,99","112,3","113,37",112,"113,37","112,32"
"04/09/2017",53,1730,"194209,09","112,5","112,29","111,81","113,29","112,25"
"05/09/2017",198,4981,"557877,52","111,23","112,79",111,113,112
